Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1133,Brandon Phillips,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,0.291,0.32,0.416,0.736,94,229,17,8,2,6,3
1134,Zach Phillips*,29,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1135,A.J. Pierzynski*,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,0.219,0.243,0.304,0.547,46,75,13,3,0,3,1
1136,Kevin Pillar,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81,206,12,6,3,3,0
1137,Manny Pina,29,MIL,NL,33,81,71,4,18,4,0,2,12,0,1,10,15,0.254,0.346,0.394,0.74,97,28,2,0,0,0,0
1138,Branden Pinder,27,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,
1139,Chad Pinder,24,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,0.235,0.273,0.373,0.645,78,19,1,0,0,1,0
1140,Michael Pineda,27,NYY,AL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1141,Josmil Pinto,27,MIL,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,0,0.167,0,0.167,-50,0,0,0,0,0,0
1142,Jose Pirela,26,SDP,NL,15,41,39,2,6,2,0,0,0,0,1,1,9,0.154,0.175,0.205,0.38,3,8,0,0,1,0,0
1143,Stephen Piscotty,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.343,0.457,0.8,112,266,14,12,1,2,0
1144,Kevin Plawecki,25,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,0.197,0.298,0.265,0.563,53,35,1,2,0,0,2
1145,Trevor Plouffe,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,0.26,0.303,0.42,0.723,95,134,11,2,1,3,0
1146,Adam Plutko,24,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1147,Gregory Polanco*,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.323,0.463,0.786,107,244,13,0,1,6,6
1148,Jorge Polanco#,22,MIN,AL,69,270,245,24,69,15,4,4,27,4,3,17,46,0.282,0.332,0.424,0.757,105,104,3,3,2,3,0
1149,A.J. Pollock,28,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,0.244,0.326,0.39,0.716,87,16,1,0,0,0,0
1150,Drew Pomeranz,27,TOT,MLB,31,37,35,2,5,0,0,1,4,0,0,0,21,0.143,0.143,0.229,0.371,-2,8,1,0,2,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1151,Drew Pomeranz,27,SDP,NL,17,35,33,2,5,0,0,1,4,0,0,0,19,0.152,0.152,0.242,0.394,4,8,1,0,2,0,0
1152,Drew Pomeranz,27,BOS,AL,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1153,Dalton Pompey#,23,TOR,AL,8,2,2,3,0,0,0,0,0,2,1,0,1,0,0,0,0,-100,0,0,0,0,0,0
1154,Rick Porcello,27,BOS,AL,33,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0
1155,Buster Posey,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,0.288,0.362,0.434,0.796,112,234,18,3,0,8,7
1156,Brooks Pounders,25,KCR,AL,13,0,,,,,,,,,,,,,,,,,,,,,,
1157,Martin Prado,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.417,0.775,112,250,24,4,0,5,4
1158,Alex Presley*,30,TOT,MLB,50,134,121,12,24,2,0,3,11,0,2,11,25,0.198,0.269,0.289,0.558,49,35,2,1,0,1,1
1159,Alex Presley*,30,MIL,NL,47,129,116,12,23,2,0,3,11,0,2,11,25,0.198,0.271,0.293,0.564,50,34,2,1,0,1,1
1160,Alex Presley*,30,DET,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0
1161,Ryan Pressly,27,MIN,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1162,David Price*,30,BOS,AL,35,11,10,0,0,0,0,0,0,0,0,1,8,0,0.091,0,0.091,-73,0,0,0,0,0,0
1163,Jurickson Profar#,23,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.338,0.66,75,92,7,3,2,0,0
1164,Yasiel Puig,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,0.263,0.323,0.416,0.74,101,139,10,7,0,3,0
1165,Albert Pujols,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,114,271,24,2,0,6,6
1166,Matt Purke*,25,CHW,AL,12,0,,,,,,,,,,,,,,,,,,,,,,
1167,Zach Putnam,28,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1168,Kevin Quackenbush,27,SDP,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1169,Chad Qualls,37,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1170,Juniel Querecuto#,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,0,6,0.091,0.091,0.273,0.364,-5,3,0,0,0,0,0
1171,Roman Quinn#,23,PHI,NL,15,69,57,10,15,4,0,0,6,5,1,8,19,0.263,0.373,0.333,0.706,94,19,0,2,2,0,0
1172,Jose Quintana,27,CHW,AL,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1173,Ryan Raburn,35,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,0.22,0.309,0.404,0.712,76,90,6,2,0,3,0
1174,Alexei Ramirez,34,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,0.241,0.277,0.333,0.61,65,159,8,4,1,2,3
1175,Alexei Ramirez,34,SDP,NL,128,444,421,33,101,19,2,5,41,6,9,17,56,0.24,0.275,0.33,0.605,63,139,7,4,0,2,3
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1176,Alexei Ramirez,34,TBR,AL,17,62,57,5,14,3,0,1,7,2,0,4,7,0.246,0.295,0.351,0.646,78,20,1,0,1,0,0
1177,Erasmo Ramirez,26,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1178,Hanley Ramirez,32,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,0.286,0.361,0.505,0.866,124,277,17,7,0,4,5
1179,J.C. Ramirez,27,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1180,J.C. Ramirez,27,CIN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1181,J.C. Ramirez,27,LAA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1182,Jose Ramirez#,23,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,0.312,0.363,0.462,0.825,112,261,10,4,1,4,1
1183,Jose Ramirez,26,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1184,Neil Ramirez,27,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1185,Neil Ramirez,27,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1186,Neil Ramirez,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1187,Neil Ramirez,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1188,Neil Ramirez,27,MIN,AL,8,0,,,,,,,,,,,,,,,,,,,,,,
1189,Noe Ramirez,26,BOS,AL,14,0,,,,,,,,,,,,,,,,,,,,,,
1190,A.J. Ramos,29,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1191,Cesar Ramos*,32,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1192,Edubray Ramos,23,PHI,NL,42,1,0,0,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0
1193,Wilson Ramos,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,0.307,0.354,0.496,0.85,123,239,17,2,0,4,2
1194,Anthony Ranaudo,26,TOT,AL,9,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,330,4,0,0,0,0,0
1195,Anthony Ranaudo,26,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,
1196,Anthony Ranaudo,26,CHW,AL,7,3,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,330,4,0,0,0,0,0
1197,Colby Rasmus*,29,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,0.206,0.286,0.355,0.641,76,131,5,0,1,4,0
1198,Cory Rasmus,28,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1199,Josh Ravin,28,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1200,Robbie Ray*,24,ARI,NL,32,60,53,3,10,2,0,1,2,0,0,1,26,0.189,0.204,0.283,0.487,26,15,0,0,6,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1201,Colin Rea,25,TOT,NL,21,39,33,3,4,0,0,0,1,0,0,2,16,0.121,0.171,0.121,0.293,-19,4,0,0,4,0,0
1202,Colin Rea,25,SDP,NL,20,38,33,3,4,0,0,0,1,0,0,2,16,0.121,0.171,0.121,0.293,-19,4,0,0,3,0,0
1203,Colin Rea,25,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
1204,J.T. Realmuto,25,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,0.303,0.343,0.428,0.771,110,218,12,5,0,3,1
1205,Anthony Recker,32,ATL,NL,33,112,90,6,25,8,0,2,15,1,0,16,22,0.278,0.394,0.433,0.828,123,39,0,2,3,1,1
1206,Josh Reddick*,29,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,0.281,0.345,0.405,0.749,107,161,8,0,0,1,5
1207,Josh Reddick*,29,OAK,AL,68,272,243,33,72,11,1,8,28,5,0,28,34,0.296,0.368,0.449,0.816,127,109,7,0,0,1,5
1208,Josh Reddick*,29,LAD,NL,47,167,155,20,40,6,0,2,9,3,3,11,22,0.258,0.307,0.335,0.643,76,52,1,0,0,0,0
1209,A.J. Reed*,23,HOU,AL,45,141,122,11,20,3,0,3,8,0,0,18,48,0.164,0.27,0.262,0.532,49,32,1,0,0,1,0
1210,Addison Reed*,27,NYM,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1211,Cody Reed*,23,CIN,NL,10,14,11,1,0,0,0,0,0,0,0,1,6,0,0.083,0,0.083,-75,0,0,0,2,0,0
1212,Michael Reed,23,MIL,NL,8,24,22,3,4,0,0,0,0,1,0,2,7,0.182,0.25,0.182,0.432,18,4,1,0,0,0,0
1213,Rob Refsnyder,25,NYY,AL,58,175,152,25,38,9,0,0,12,2,1,18,30,0.25,0.328,0.309,0.637,73,47,5,1,0,3,2
1214,Nolan Reimold,32,BAL,AL,104,227,203,25,45,9,1,6,15,1,2,22,62,0.222,0.3,0.365,0.664,75,74,8,1,0,1,0
1215,Tony Renda,25,CIN,NL,32,67,60,4,11,2,0,0,3,0,0,5,11,0.183,0.246,0.217,0.463,25,13,4,0,2,0,0
1216,Anthony Rendon,26,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,0.27,0.348,0.45,0.797,110,255,5,7,0,8,2
1217,Hunter Renfroe,24,SDP,NL,11,36,35,8,13,3,0,4,14,0,0,1,5,0.371,0.389,0.8,1.189,210,28,1,0,0,0,1
1218,Ben Revere*,28,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,0.217,0.26,0.3,0.56,49,105,12,3,2,2,0
1219,Alex Reyes,21,STL,NL,12,15,14,0,1,0,0,0,1,0,0,0,5,0.071,0.071,0.071,0.143,-61,1,1,0,1,0,0
1220,Jo-Jo Reyes*,31,MIA,NL,1,0,,,,,,,,,,,,,,,,,,,,,,
1221,Jose Reyes#,33,NYM,NL,60,279,255,45,68,13,4,8,24,9,2,23,49,0.267,0.326,0.443,0.769,104,113,3,0,0,1,1
1222,Mark Reynolds,32,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,0.282,0.356,0.45,0.806,100,177,6,4,0,2,1
1223,Matt Reynolds*,31,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1224,Matt Reynolds,25,NYM,NL,47,96,89,11,20,8,0,3,13,0,1,4,34,0.225,0.266,0.416,0.682,79,37,2,1,2,0,0
1225,Clayton Richard*,32,TOT,NL,37,21,17,0,1,0,0,0,1,0,0,1,9,0.059,0.111,0.059,0.17,-52,1,0,0,3,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1226,Clayton Richard*,32,CHC,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1227,Clayton Richard*,32,SDP,NL,11,20,16,0,1,0,0,0,1,0,0,1,9,0.063,0.118,0.063,0.18,-49,1,0,0,3,0,0
1228,Garrett Richards,28,LAA,AL,6,0,,,,,,,,,,,,,,,,,,,,,,
1229,Joey Rickard,25,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,0.268,0.319,0.377,0.696,84,97,3,2,3,2,0
1230,Rene Rivera,32,NYM,NL,65,207,185,12,41,4,0,6,26,0,0,16,54,0.222,0.291,0.341,0.632,69,63,4,3,1,2,3
1231,T.J. Rivera,27,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,0.333,0.345,0.476,0.821,117,50,2,1,0,4,0
1232,Yadiel Rivera,24,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,0.212,0.235,0.273,0.508,35,18,4,0,3,0,0
1233,Felipe Rivero*,24,TOT,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1234,Felipe Rivero*,24,WSN,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1235,Felipe Rivero*,24,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1236,Anthony Rizzo*,26,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,0.292,0.385,0.544,0.928,146,317,13,16,0,3,8
1237,Donn Roach,26,SEA,AL,4,0,,,,,,,,,,,,,,,,,,,,,,
1238,Tanner Roark,29,WSN,NL,34,75,64,1,8,1,0,0,3,0,0,5,25,0.125,0.188,0.141,0.329,-10,9,0,0,6,0,0
1239,Dan Robertson,30,SEA,AL,9,21,19,1,5,1,0,0,1,0,1,1,3,0.263,0.3,0.316,0.616,71,6,2,0,1,0,0
1240,David Robertson,31,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1241,Clint Robinson*,31,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,0.235,0.305,0.332,0.637,70,65,4,2,1,5,0
1242,Shane Robinson,31,LAA,AL,65,111,98,16,17,3,0,1,10,3,2,10,17,0.173,0.257,0.235,0.492,39,23,3,1,2,0,0
1243,Hansel Robles,25,NYM,NL,68,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1,0,0,0,0
1244,Brady Rodgers,25,HOU,AL,5,0,,,,,,,,,,,,,,,,,,,,,,
1245,Fernando Rodney,39,TOT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1246,Fernando Rodney,39,SDP,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1247,Fernando Rodney,39,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1248,Carlos Rodon*,23,CHW,AL,28,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
1249,Alex Rodriguez,40,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,0.2,0.247,0.351,0.598,58,79,4,1,0,3,0
1250,Eduardo Rodriguez*,23,BOS,AL,20,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1251,Fernando Rodriguez,32,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1252,Francisco Rodriguez,34,DET,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1253,Joely Rodriguez*,24,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1254,Sean Rodriguez,31,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,0.27,0.349,0.51,0.859,126,153,6,5,1,3,2
1255,Chaz Roe,29,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1256,Chaz Roe,29,BAL,AL,9,0,,,,,,,,,,,,,,,,,,,,,,
1257,Chaz Roe,29,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1258,Jason Rogers,28,PIT,NL,23,33,25,2,2,0,1,0,2,0,0,7,9,0.08,0.303,0.16,0.463,29,4,1,1,0,0,0
1259,Taylor Rogers*,25,MIN,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1260,Miguel Rojas,27,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,0.247,0.288,0.325,0.613,68,63,10,1,6,2,2
1261,David Rollins*,26,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1262,Jimmy Rollins#,37,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,0.221,0.295,0.329,0.624,74,49,2,0,0,1,0
1263,Enny Romero*,25,TBR,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1264,Stefen Romero,27,SEA,AL,9,19,17,1,4,1,0,0,3,0,0,1,4,0.235,0.263,0.294,0.557,54,5,0,0,0,1,0
1265,Andrew Romine#,30,DET,AL,109,194,174,21,41,5,2,2,16,8,0,13,38,0.236,0.304,0.322,0.626,72,56,5,4,3,0,0
1266,Austin Romine,27,NYY,AL,62,176,165,17,40,11,0,4,26,1,0,7,31,0.242,0.269,0.382,0.65,71,63,7,0,1,3,1
1267,Sergio Romo,33,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1268,Bruce Rondon,25,DET,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1269,Hector Rondon,28,CHC,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1270,Jorge Rondon,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1271,Jose Rondon,22,SDP,NL,8,26,25,1,3,0,0,0,1,0,0,1,4,0.12,0.154,0.12,0.274,-24,3,1,0,0,0,0
1272,Adam Rosales,33,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,0.229,0.319,0.495,0.814,116,106,2,1,0,4,2
1273,Alberto Rosario,29,STL,NL,20,41,38,3,7,2,0,0,2,0,0,2,5,0.184,0.225,0.237,0.462,24,9,2,0,1,0,0
1274,Eddie Rosario*,24,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,0.269,0.295,0.421,0.716,93,141,4,2,2,3,2
1275,Trevor Rosenthal,26,STL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1276,David Ross,39,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,0.229,0.338,0.446,0.784,109,74,3,0,4,5,6
1277,Joe Ross,23,WSN,NL,23,44,41,2,10,2,0,0,1,0,0,3,15,0.244,0.295,0.293,0.588,58,12,1,0,0,0,0
1278,Robbie Ross*,27,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1279,Tyson Ross,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0
1280,Michael Roth*,26,TEX,AL,1,0,,,,,,,,,,,,,,,,,,,,,,
1281,Ben Rowen,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1282,Ryan Rua,26,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,0.258,0.331,0.4,0.731,92,96,8,6,0,2,2
1283,Darin Ruf,29,PHI,NL,43,89,83,8,17,2,0,3,9,0,1,4,25,0.205,0.236,0.337,0.573,53,28,5,0,0,2,0
1284,Justin Ruggiano,34,TOT,MLB,9,26,24,4,8,1,0,2,7,0,1,2,10,0.333,0.385,0.625,1.01,164,15,1,0,0,0,0
1285,Justin Ruggiano,34,TEX,AL,1,4,4,0,1,1,0,0,1,0,0,0,1,0.25,0.25,0.5,0.75,90,2,0,0,0,0,0
1286,Justin Ruggiano,34,NYM,NL,8,22,20,4,7,0,0,2,6,0,1,2,9,0.35,0.409,0.65,1.059,178,13,1,0,0,0,0
1287,Carlos Ruiz,37,TOT,NL,62,233,201,21,53,8,0,3,15,3,1,27,33,0.264,0.365,0.348,0.713,95,70,4,5,0,0,1
1288,Carlos Ruiz,37,PHI,NL,48,193,165,18,43,6,0,3,12,3,1,24,28,0.261,0.368,0.352,0.719,97,58,3,4,0,0,1
1289,Carlos Ruiz,37,LAD,NL,14,40,36,3,10,2,0,0,3,0,0,3,5,0.278,0.35,0.333,0.683,89,12,1,1,0,0,0
1290,Rio Ruiz*,22,ATL,NL,5,7,7,1,2,0,1,0,2,1,0,0,2,0.286,0.286,0.571,0.857,123,4,0,0,0,0,0
1291,Cameron Rupp,27,PHI,NL,105,419,389,36,98,26,1,16,54,1,0,24,114,0.252,0.303,0.447,0.75,99,174,11,5,0,1,0
1292,Chris Rusin*,29,COL,NL,29,30,29,2,5,0,1,0,3,0,0,0,6,0.172,0.172,0.241,0.414,2,7,0,0,1,0,0
1293,Addison Russell,22,CHC,NL,151,598,525,67,125,25,3,21,95,5,1,55,135,0.238,0.321,0.417,0.738,97,219,11,12,0,6,6
1294,James Russell*,30,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1295,Josh Rutledge,27,BOS,AL,28,56,49,9,13,6,0,0,3,2,0,6,19,0.265,0.345,0.388,0.733,93,19,3,0,1,0,0
1296,Brendan Ryan,34,LAA,AL,17,14,13,1,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,1,0,0,1,0,0
1297,Kyle Ryan*,24,DET,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1298,Hyun-Jin Ryu,29,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0
1299,Marc Rzepczynski*,30,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1300,Marc Rzepczynski*,30,OAK,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1301,Marc Rzepczynski*,30,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1302,CC Sabathia*,35,NYY,AL,30,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,1,0,0
1303,Tyler Saladino,26,CHW,AL,93,319,298,33,84,14,0,8,38,11,5,13,62,0.282,0.315,0.409,0.725,100,122,11,3,2,3,0
1304,Fernando Salas,31,TOT,MLB,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1305,Fernando Salas,31,LAA,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1306,Fernando Salas,31,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1307,Danny Salazar*,26,CLE,AL,25,5,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
1308,Chris Sale*,27,CHW,AL,32,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-6,1,0,0,0,0,0
1309,Jarrod Saltalamacchia#,31,DET,AL,92,292,246,30,42,5,1,12,38,0,0,41,104,0.171,0.284,0.346,0.63,71,85,1,0,0,5,1
1310,Jeff Samardzija,31,SFG,NL,34,69,64,4,10,5,0,0,9,0,0,1,28,0.156,0.164,0.234,0.399,5,15,3,0,2,2,0
1311,Adrian Sampson,24,SEA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,
1312,Keyvius Sampson,25,CIN,NL,18,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0
1313,Aaron Sanchez,23,TOR,AL,30,10,9,0,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,-69,0,0,0,0,0,0
1314,Anibal Sanchez,32,DET,AL,35,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0
1315,Carlos Sanchez#,24,CHW,AL,53,163,154,15,32,9,1,4,21,0,1,5,42,0.208,0.236,0.357,0.593,62,55,1,1,2,1,0
1316,Gary Sanchez,23,NYY,AL,53,229,201,34,60,12,0,20,42,1,0,24,57,0.299,0.376,0.657,1.032,168,132,5,2,0,2,2
1317,Hector Sanchez#,26,TOT,MLB,28,54,49,3,13,1,0,3,8,0,0,4,10,0.265,0.333,0.469,0.803,115,23,0,1,0,0,0
1318,Hector Sanchez#,26,CHW,AL,2,8,7,0,1,0,0,0,1,0,0,1,2,0.143,0.25,0.143,0.393,14,1,0,0,0,0,0
