Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1107,Cliff Pennington#,32,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,.209,.265,.308,.573,59,53,4,0,3,0,0,46/35D
1108,David Peralta*,28,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,.251,.295,.433,.728,87,74,3,3,0,1,1,9/8
1109,Jhonny Peralta,34,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,.260,.307,.408,.715,90,118,5,1,0,3,0,5/6D
1110,Joel Peralta,40,TOT,MLB,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1111,Joel Peralta,40,SEA,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1112,Joel Peralta,40,CHC,NL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1113,Wandy Peralta*,24,CIN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1114,Wily Peralta,27,MIL,NL,23,41,39,2,5,1,0,1,6,0,0,0,15,.128,.125,.231,.356,-8,9,2,0,1,1,0,1
1115,Jose Peraza,22,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,.324,.352,.411,.762,102,99,3,5,0,3,0,684/7D
1116,Luis Perdomo,23,SDP,NL,36,43,38,1,5,1,0,0,1,0,0,1,15,.132,.175,.158,.333,-9,6,0,1,3,0,0,1
1117,Carlos Perez,25,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,.209,.244,.325,.568,56,87,6,1,8,2,0,2/3D
1118,Hernan Perez,25,MIL,NL,123,430,404,50,110,18,3,13,56,34,7,18,94,.272,.302,.428,.730,91,173,6,1,3,4,0,594/8367
1119,Martin Perez*,25,TEX,AL,33,4,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,77,1,0,0,1,0,0,1
1120,Oliver Perez*,34,WSN,NL,64,3,3,1,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,335,3,0,0,0,0,0,1
1121,Roberto Perez,27,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,.183,.285,.294,.579,51,45,4,0,5,3,0,2
1122,Salvador Perez,26,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,.247,.288,.438,.725,89,225,12,8,0,2,3,*2/D3
1123,Williams Perez,25,ATL,NL,11,19,17,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,2,0,0,1
1124,Yefri Perez#,25,MIA,NL,12,3,3,5,2,1,0,0,0,4,2,0,1,.667,.667,1.000,1.667,349,3,0,0,0,0,0,/64
1125,Glen Perkins*,33,MIN,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1126,Jace Peterson*,26,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,.254,.350,.366,.715,94,128,9,1,2,3,2,47/58
1127,Gregorio Petit,31,LAA,AL,89,223,204,21,50,13,1,2,17,1,1,15,51,.245,.299,.348,.647,80,71,7,1,2,1,1,465/7D9
1128,Yusmeiro Petit,31,WSN,NL,36,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-11,1,0,0,1,0,0,1
1129,Jake Petricka,28,CHW,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
1130,Tommy Pham,28,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,.226,.324,.440,.764,103,70,3,3,1,0,1,87/9
1131,Josh Phegley,28,OAK,AL,26,86,78,11,20,6,0,1,10,0,0,5,13,.256,.314,.372,.686,91,29,4,2,0,1,0,2/1
1132,David Phelps,29,MIA,NL,64,13,11,0,2,0,0,0,1,0,0,0,3,.182,.182,.182,.364,0,2,1,0,2,0,0,1
1133,Brandon Phillips,35,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,.291,.320,.416,.736,94,229,17,8,2,6,3,*4/D
1134,Zach Phillips*,29,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1135,A.J. Pierzynski*,39,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,.219,.243,.304,.547,46,75,13,3,0,3,1,2
1136,Kevin Pillar,27,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,.266,.303,.376,.679,81,206,12,6,3,3,0,*8
1137,Manny Pina,29,MIL,NL,33,81,71,4,18,4,0,2,12,0,1,10,15,.254,.346,.394,.740,97,28,2,0,0,0,0,2/D
1138,Branden Pinder,27,NYY,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1139,Chad Pinder,24,OAK,AL,22,55,51,4,12,4,0,1,4,0,0,3,14,.235,.273,.373,.645,78,19,1,0,0,1,0,4/6D
1140,Michael Pineda,27,NYY,AL,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1141,Josmil Pinto,27,MIL,NL,6,6,5,1,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-50,0,0,0,0,0,0,
1142,Jose Pirela,26,SDP,NL,15,41,39,2,6,2,0,0,0,0,1,1,9,.154,.175,.205,.380,3,8,0,0,1,0,0,4/9
1143,Stephen Piscotty,25,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,.273,.343,.457,.800,112,266,14,12,1,2,0,*98/3
1144,Kevin Plawecki,25,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,.197,.298,.265,.563,53,35,1,2,0,0,2,2
1145,Trevor Plouffe,30,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,.260,.303,.420,.723,95,134,11,2,1,3,0,53/D
1146,Adam Plutko,24,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1147,Gregory Polanco*,24,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,.258,.323,.463,.786,107,244,13,0,1,6,6,*97/8D
1148,Jorge Polanco#,22,MIN,AL,69,270,245,24,69,15,4,4,27,4,3,17,46,.282,.332,.424,.757,105,104,3,3,2,3,0,6/54D
1149,A.J. Pollock,28,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,.244,.326,.390,.716,87,16,1,0,0,0,0,8
1150,Drew Pomeranz,27,TOT,MLB,31,37,35,2,5,0,0,1,4,0,0,0,21,.143,.143,.229,.371,-2,8,1,0,2,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1151,Drew Pomeranz,27,SDP,NL,17,35,33,2,5,0,0,1,4,0,0,0,19,.152,.152,.242,.394,4,8,1,0,2,0,0,1
1152,Drew Pomeranz,27,BOS,AL,14,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1153,Dalton Pompey#,23,TOR,AL,8,2,2,3,0,0,0,0,0,2,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D7
1154,Rick Porcello,27,BOS,AL,33,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0,1
1155,Buster Posey,29,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,.288,.362,.434,.796,112,234,18,3,0,8,7,*23/D
1156,Brooks Pounders,25,KCR,AL,13,0,,,,,,,,,,,,,,,,,,,,,,,1
1157,Martin Prado,32,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,.305,.359,.417,.775,112,250,24,4,0,5,4,*5/D
1158,Alex Presley*,30,TOT,MLB,50,134,121,12,24,2,0,3,11,0,2,11,25,.198,.269,.289,.558,49,35,2,1,0,1,1,79/8
1159,Alex Presley*,30,MIL,NL,47,129,116,12,23,2,0,3,11,0,2,11,25,.198,.271,.293,.564,50,34,2,1,0,1,1,97/8
1160,Alex Presley*,30,DET,AL,3,5,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,10,1,0,0,0,0,0,/87
1161,Ryan Pressly,27,MIN,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1162,David Price*,30,BOS,AL,35,11,10,0,0,0,0,0,0,0,0,1,8,.000,.091,.000,.091,-73,0,0,0,0,0,0,1
1163,Jurickson Profar#,23,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,.239,.321,.338,.660,75,92,7,3,2,0,0,54376/D
1164,Yasiel Puig,25,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,.263,.323,.416,.740,101,139,10,7,0,3,0,9/78
1165,Albert Pujols,36,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,.268,.323,.457,.780,114,271,24,2,0,6,6,*D3
1166,Matt Purke*,25,CHW,AL,12,0,,,,,,,,,,,,,,,,,,,,,,,1
1167,Zach Putnam,28,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1168,Kevin Quackenbush,27,SDP,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1169,Chad Qualls,37,COL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1170,Juniel Querecuto#,23,TBR,AL,4,11,11,1,1,0,1,0,2,0,0,0,6,.091,.091,.273,.364,-5,3,0,0,0,0,0,/456
1171,Roman Quinn#,23,PHI,NL,15,69,57,10,15,4,0,0,6,5,1,8,19,.263,.373,.333,.706,94,19,0,2,2,0,0,7/98
1172,Jose Quintana,27,CHW,AL,32,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1173,Ryan Raburn,35,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,.220,.309,.404,.712,76,90,6,2,0,3,0,7/D39
1174,Alexei Ramirez,34,TOT,MLB,145,506,478,38,115,22,2,6,48,8,9,21,63,.241,.277,.333,.610,65,159,8,4,1,2,3,*6/94D
1175,Alexei Ramirez,34,SDP,NL,128,444,421,33,101,19,2,5,41,6,9,17,56,.240,.275,.330,.605,63,139,7,4,0,2,3,*6/9D
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1176,Alexei Ramirez,34,TBR,AL,17,62,57,5,14,3,0,1,7,2,0,4,7,.246,.295,.351,.646,78,20,1,0,1,0,0,6/4
1177,Erasmo Ramirez,26,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1178,Hanley Ramirez,32,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,.286,.361,.505,.866,124,277,17,7,0,4,5,*3D
1179,J.C. Ramirez,27,TOT,MLB,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1180,J.C. Ramirez,27,CIN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1181,J.C. Ramirez,27,LAA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1182,Jose Ramirez#,23,CLE,AL,152,618,565,84,176,46,3,11,76,22,7,44,62,.312,.363,.462,.825,112,261,10,4,1,4,1,*57/46
1183,Jose Ramirez,26,ATL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1184,Neil Ramirez,27,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1185,Neil Ramirez,27,TOT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1186,Neil Ramirez,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1187,Neil Ramirez,27,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1188,Neil Ramirez,27,MIN,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
1189,Noe Ramirez,26,BOS,AL,14,0,,,,,,,,,,,,,,,,,,,,,,,1
1190,A.J. Ramos,29,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1191,Cesar Ramos*,32,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1192,Edubray Ramos,23,PHI,NL,42,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
1193,Wilson Ramos,28,WSN,NL,131,523,482,58,148,25,0,22,80,0,0,35,79,.307,.354,.496,.850,123,239,17,2,0,4,2,*2
1194,Anthony Ranaudo,26,TOT,AL,9,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,330,4,0,0,0,0,0,/1
1195,Anthony Ranaudo,26,TEX,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
1196,Anthony Ranaudo,26,CHW,AL,7,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,330,4,0,0,0,0,0,/1
1197,Colby Rasmus*,29,HOU,AL,107,417,369,38,76,10,0,15,54,4,1,43,121,.206,.286,.355,.641,76,131,5,0,1,4,0,789/D
1198,Cory Rasmus,28,LAA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1199,Josh Ravin,28,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1200,Robbie Ray*,24,ARI,NL,32,60,53,3,10,2,0,1,2,0,0,1,26,.189,.204,.283,.487,26,15,0,0,6,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1201,Colin Rea,25,TOT,NL,21,39,33,3,4,0,0,0,1,0,0,2,16,.121,.171,.121,.293,-19,4,0,0,4,0,0,1
1202,Colin Rea,25,SDP,NL,20,38,33,3,4,0,0,0,1,0,0,2,16,.121,.171,.121,.293,-19,4,0,0,3,0,0,1
1203,Colin Rea,25,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
1204,J.T. Realmuto,25,MIA,NL,137,545,509,60,154,31,0,11,48,12,4,28,100,.303,.343,.428,.771,110,218,12,5,0,3,1,*2/D
1205,Anthony Recker,32,ATL,NL,33,112,90,6,25,8,0,2,15,1,0,16,22,.278,.394,.433,.828,123,39,0,2,3,1,1,2
1206,Josh Reddick*,29,TOT,MLB,115,439,398,53,112,17,1,10,37,8,3,39,56,.281,.345,.405,.749,107,161,8,0,0,1,5,*9/D
1207,Josh Reddick*,29,OAK,AL,68,272,243,33,72,11,1,8,28,5,0,28,34,.296,.368,.449,.816,127,109,7,0,0,1,5,9/D
1208,Josh Reddick*,29,LAD,NL,47,167,155,20,40,6,0,2,9,3,3,11,22,.258,.307,.335,.643,76,52,1,0,0,0,0,9
1209,A.J. Reed*,23,HOU,AL,45,141,122,11,20,3,0,3,8,0,0,18,48,.164,.270,.262,.532,49,32,1,0,0,1,0,3/D
1210,Addison Reed*,27,NYM,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1211,Cody Reed*,23,CIN,NL,10,14,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-75,0,0,0,2,0,0,1
1212,Michael Reed,23,MIL,NL,8,24,22,3,4,0,0,0,0,1,0,2,7,.182,.250,.182,.432,18,4,1,0,0,0,0,/87
1213,Rob Refsnyder,25,NYY,AL,58,175,152,25,38,9,0,0,12,2,1,18,30,.250,.328,.309,.637,73,47,5,1,0,3,2,39/475
1214,Nolan Reimold,32,BAL,AL,104,227,203,25,45,9,1,6,15,1,2,22,62,.222,.300,.365,.664,75,74,8,1,0,1,0,79/8D
1215,Tony Renda,25,CIN,NL,32,67,60,4,11,2,0,0,3,0,0,5,11,.183,.246,.217,.463,25,13,4,0,2,0,0,/4795
1216,Anthony Rendon,26,WSN,NL,156,647,567,91,153,38,2,20,85,12,6,65,117,.270,.348,.450,.797,110,255,5,7,0,8,2,*5
1217,Hunter Renfroe,24,SDP,NL,11,36,35,8,13,3,0,4,14,0,0,1,5,.371,.389,.800,1.189,210,28,1,0,0,0,1,/9
1218,Ben Revere*,28,WSN,NL,103,375,350,44,76,9,7,2,24,14,5,18,34,.217,.260,.300,.560,49,105,12,3,2,2,0,87
1219,Alex Reyes,21,STL,NL,12,15,14,0,1,0,0,0,1,0,0,0,5,.071,.071,.071,.143,-61,1,1,0,1,0,0,1
1220,Jo-Jo Reyes*,31,MIA,NL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1221,Jose Reyes#,33,NYM,NL,60,279,255,45,68,13,4,8,24,9,2,23,49,.267,.326,.443,.769,104,113,3,0,0,1,1,56
1222,Mark Reynolds,32,COL,NL,118,441,393,61,111,24,0,14,53,1,2,42,112,.282,.356,.450,.806,100,177,6,4,0,2,1,*3/4
1223,Matt Reynolds*,31,SFG,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1224,Matt Reynolds,25,NYM,NL,47,96,89,11,20,8,0,3,13,0,1,4,34,.225,.266,.416,.682,79,37,2,1,2,0,0,6/547
1225,Clayton Richard*,32,TOT,NL,37,21,17,0,1,0,0,0,1,0,0,1,9,.059,.111,.059,.170,-52,1,0,0,3,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1226,Clayton Richard*,32,CHC,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1227,Clayton Richard*,32,SDP,NL,11,20,16,0,1,0,0,0,1,0,0,1,9,.063,.118,.063,.180,-49,1,0,0,3,0,0,1
1228,Garrett Richards,28,LAA,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1229,Joey Rickard,25,BAL,AL,85,282,257,32,69,13,0,5,19,4,1,18,54,.268,.319,.377,.696,84,97,3,2,3,2,0,978
1230,Rene Rivera,32,NYM,NL,65,207,185,12,41,4,0,6,26,0,0,16,54,.222,.291,.341,.632,69,63,4,3,1,2,3,2/3D
1231,T.J. Rivera,27,NYM,NL,33,113,105,10,35,4,1,3,16,0,0,3,17,.333,.345,.476,.821,117,50,2,1,0,4,0,4/53
1232,Yadiel Rivera,24,MIL,NL,35,71,66,12,14,4,0,0,3,0,0,2,20,.212,.235,.273,.508,35,18,4,0,3,0,0,54/6
1233,Felipe Rivero*,24,TOT,NL,75,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1234,Felipe Rivero*,24,WSN,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1235,Felipe Rivero*,24,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1236,Anthony Rizzo*,26,CHC,NL,155,676,583,94,170,43,4,32,109,3,5,74,108,.292,.385,.544,.928,146,317,13,16,0,3,8,*3/4
1237,Donn Roach,26,SEA,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
1238,Tanner Roark,29,WSN,NL,34,75,64,1,8,1,0,0,3,0,0,5,25,.125,.188,.141,.329,-10,9,0,0,6,0,0,1
1239,Dan Robertson,30,SEA,AL,9,21,19,1,5,1,0,0,1,0,1,1,3,.263,.300,.316,.616,71,6,2,0,1,0,0,/798
1240,David Robertson,31,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1241,Clint Robinson*,31,WSN,NL,104,224,196,16,46,4,0,5,26,0,0,20,38,.235,.305,.332,.637,70,65,4,2,1,5,0,3/7D
1242,Shane Robinson,31,LAA,AL,65,111,98,16,17,3,0,1,10,3,2,10,17,.173,.257,.235,.492,39,23,3,1,2,0,0,78/9D
1243,Hansel Robles,25,NYM,NL,68,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
1244,Brady Rodgers,25,HOU,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
1245,Fernando Rodney,39,TOT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1246,Fernando Rodney,39,SDP,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1247,Fernando Rodney,39,MIA,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1248,Carlos Rodon*,23,CHW,AL,28,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1249,Alex Rodriguez,40,NYY,AL,65,243,225,19,45,7,0,9,31,3,0,14,67,.200,.247,.351,.598,58,79,4,1,0,3,0,D/5
1250,Eduardo Rodriguez*,23,BOS,AL,20,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1251,Fernando Rodriguez,32,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1252,Francisco Rodriguez,34,DET,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1253,Joely Rodriguez*,24,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1254,Sean Rodriguez,31,PIT,NL,140,342,300,49,81,16,1,18,56,2,1,33,102,.270,.349,.510,.859,126,153,6,5,1,3,2,346957/8
1255,Chaz Roe,29,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1256,Chaz Roe,29,BAL,AL,9,0,,,,,,,,,,,,,,,,,,,,,,,/1
1257,Chaz Roe,29,ATL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1258,Jason Rogers,28,PIT,NL,23,33,25,2,2,0,1,0,2,0,0,7,9,.080,.303,.160,.463,29,4,1,1,0,0,0,/35
1259,Taylor Rogers*,25,MIN,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1260,Miguel Rojas,27,MIA,NL,123,214,194,27,48,12,0,1,14,2,1,11,27,.247,.288,.325,.613,68,63,10,1,6,2,2,4365
1261,David Rollins*,26,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1262,Jimmy Rollins#,37,CHW,AL,41,166,149,25,33,8,1,2,8,5,2,16,33,.221,.295,.329,.624,74,49,2,0,0,1,0,6/D
1263,Enny Romero*,25,TBR,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1264,Stefen Romero,27,SEA,AL,9,19,17,1,4,1,0,0,3,0,0,1,4,.235,.263,.294,.557,54,5,0,0,0,1,0,/793
1265,Andrew Romine#,30,DET,AL,109,194,174,21,41,5,2,2,16,8,0,13,38,.236,.304,.322,.626,72,56,5,4,3,0,0,58364/D971
1266,Austin Romine,27,NYY,AL,62,176,165,17,40,11,0,4,26,1,0,7,31,.242,.269,.382,.650,71,63,7,0,1,3,1,2/3D
1267,Sergio Romo,33,SFG,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1268,Bruce Rondon,25,DET,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1269,Hector Rondon,28,CHC,NL,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1270,Jorge Rondon,28,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1271,Jose Rondon,22,SDP,NL,8,26,25,1,3,0,0,0,1,0,0,1,4,.120,.154,.120,.274,-24,3,1,0,0,0,0,/6
1272,Adam Rosales,33,SDP,NL,105,248,214,37,49,12,3,13,35,4,0,29,88,.229,.319,.495,.814,116,106,2,1,0,4,2,546/73D9
1273,Alberto Rosario,29,STL,NL,20,41,38,3,7,2,0,0,2,0,0,2,5,.184,.225,.237,.462,24,9,2,0,1,0,0,2/5
1274,Eddie Rosario*,24,MIN,AL,92,354,335,52,90,17,2,10,32,5,2,12,91,.269,.295,.421,.716,93,141,4,2,2,3,2,78/9
1275,Trevor Rosenthal,26,STL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1276,David Ross,39,CHC,NL,67,205,166,24,38,6,0,10,32,0,1,30,54,.229,.338,.446,.784,109,74,3,0,4,5,6,2
1277,Joe Ross,23,WSN,NL,23,44,41,2,10,2,0,0,1,0,0,3,15,.244,.295,.293,.588,58,12,1,0,0,0,0,1
1278,Robbie Ross*,27,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1279,Tyson Ross,29,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
1280,Michael Roth*,26,TEX,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
1281,Ben Rowen,27,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1282,Ryan Rua,26,TEX,AL,99,269,240,40,62,8,1,8,22,9,0,21,76,.258,.331,.400,.731,92,96,8,6,0,2,2,73/8D95
1283,Darin Ruf,29,PHI,NL,43,89,83,8,17,2,0,3,9,0,1,4,25,.205,.236,.337,.573,53,28,5,0,0,2,0,37
1284,Justin Ruggiano,34,TOT,MLB,9,26,24,4,8,1,0,2,7,0,1,2,10,.333,.385,.625,1.010,164,15,1,0,0,0,0,/879
1285,Justin Ruggiano,34,TEX,AL,1,4,4,0,1,1,0,0,1,0,0,0,1,.250,.250,.500,.750,90,2,0,0,0,0,0,/7
1286,Justin Ruggiano,34,NYM,NL,8,22,20,4,7,0,0,2,6,0,1,2,9,.350,.409,.650,1.059,178,13,1,0,0,0,0,/89
1287,Carlos Ruiz,37,TOT,NL,62,233,201,21,53,8,0,3,15,3,1,27,33,.264,.365,.348,.713,95,70,4,5,0,0,1,2/D
1288,Carlos Ruiz,37,PHI,NL,48,193,165,18,43,6,0,3,12,3,1,24,28,.261,.368,.352,.719,97,58,3,4,0,0,1,2/D
